1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
414,209
416,206
411,202
414,203
407,200
409,199
401,192
414,199
409,197
409,197
420,205
412,198
418,205
418,205
418,205
418,205
418,205
410,204
407,207
407,207
407,207
396,201
396,199
385,194
396,202
396,198
400,202
403,205
404,207
407,206
407,206
406,200
402,197
406,198
410,201
403,201
404,201
404,201
404,202
402,200
410,203
406,199
413,200
409,198
409,197
411,199
415,197
416,199
418,202
406,195
410,196
409,198
407,197
412,197
405,192
406,195
406,195
414,201
414,199
416,199
416,200
416,199
422,202
416,200
416,199
420,201
420,201
423,204
418,201
418,201
421,204
422,201
422,201
413,197
417,199
417,199
414,199
414,200
414,200
415,199
412,196
412,196
410,192
421,196
421,196
420,192
422,189
422,189
420,190
419,188
419,188
409,182
406,180
406,180
410,185
402,178
402,178
400,179
397,179
397,179
396,179
393,178
397,181
399,184
399,184
401,187
390,181
390,181
393,187
391,185
391,185
391,187
393,188
393,188
396,192
396,192
396,192
389,182
405,192
405,192
402,186
397,177
397,177
409,180
409,180
409,180
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
419,181
423,216
423,216
401,198
396,191
385,184
385,184
375,178
386,185
386,185
381,179
387,187
387,187
380,184
365,170
365,170
376,182
363,171
363,171
379,180
379,180
385,180
385,180
385,180
385,180
385,180
385,180
385,180
385,180
385,180
385,180
385,180
373,172
373,172
372,169
374,172
373,171
372,169
379,174
378,173
385,176
382,174
386,175
389,177
384,172
391,170
393,172
396,174
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
398,176
395,179
395,179
382,170
387,179
387,179
375,172
375,172
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
369,171
391,188
385,182
383,183
377,180
379,181
375,177
375,177
375,177
375,177
375,177
375,177
375,177
375,177
375,177
375,177
375,177
370,189
370,189
370,189
358,172
358,172
358,174
358,174
358,174
349,169
349,169
351,167
351,167
351,167
351,167
351,167
351,167
351,167
351,167
351,167
351,167
351,167
351,167
387,199
387,199
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
388,200
398,182
384,174
384,174
387,175
388,176
388,176
387,175
387,176
386,176
386,176
384,175
382,173
390,185
390,185
390,185
390,185
390,185
390,185
390,185
390,185
390,185
390,185
390,185
390,185
390,185
390,185
435,200
435,200
435,200
435,200
433,198
432,196
432,196
422,192
415,188
409,183
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
402,181
